Date,USREC,spxbubble,A576RC1,AAA,AMDMNO,AMDMUO,AWHMAN,BAA,BAAFFM,BBKMLEIX,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000008,CES2000000008,CES3000000008,CIVPART,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CPIAUCSL,CPILFESL,CUMFNS,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPRIME,DSERRG3M086SBEA,DSPIC96,DTB3,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS3,GS10,GS5,INDPRO,INVEST,IRLTLT01USM156N,ISRATIOx,M1SL,M2SL,NONREVSL,PAYEMS,PCE,PERMIT,POPTHM,PPIACO,PSAVERT,REALLN,RPI,spx,spx_div_yield,spx_e,spx_pd,spx_pe,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,UNRATE,WPSFD49207,WTISPLC
12/01/2014,0,0,7678.3,3.79,225835,1252331,42.1,4.74,4.62,0.239570583,3934500,1790353,1773.2787,147615,21.68,24.83,19.63,62.8,284500,156332,1380177,1380177,0.157455793,236.252,239.584,76.6368,94.072,98.567,3.25,105.891,13150.5,0.04,326890.04,882566.01,1.1532,119.3233,0.9753,1.5644,0.12,0.21,1.06,2.21,1.64,103.592,2932.3929,2.21,1.35,2940.9,11681.5,2422.15821,140377,12067.6,1072,320815,197,7.7,3638.7383,14943.794,2058.9,1.92,102.31,0.520833333,20.08,2.09,0.09,1.52,0.03,-0.09,0.11,-0.01,2665.9,5.6,196.8,59.29
01/01/2015,0,0,7717.9,3.46,224061,1249539,42,4.45,4.34,0.192783336,4017100,1790591,1791.4662,148145,21.73,24.99,19.64,62.9,287600,157030,1382524,1382524,0.157886914,234.747,239.811,76.2847,93.813,96.457,3.25,105.942,13224.7,0.02,326939.42,871082.09,1.2122,118.25,0.9443,1.5142,0.11,0.2,0.9,1.88,1.37,102.798,2959.4214,1.88,1.38,2941.3,11745.2,2438.48444,140568,12036.5,1049,320997,192,8,3653.7347,15072.911,1994.99,1.97,101.29,0.507614213,20.02,1.77,0.09,1.26,0.03,-0.08,0.08,-0.03,2745.6,5.7,193.3,47.22
02/01/2015,0,0,7752.2,3.61,218966,1242563,42,4.51,4.4,0.092770801,3840500,1796198,1807.9887,148045,21.69,24.7,19.73,62.7,301250,156644,1376941,1376941,0.158019561,235.342,240.172,75.8026,93.993,96.849,3.25,106.033,13271.8,0.02,326684.18,869000.82,1.2499,118.76,0.9361,1.5329,0.11,0.22,0.99,1.98,1.47,102.1554,2990.7517,1.98,1.39,3005.4,11863.9,2453.30109,140839,12083.1,1127,321164,191.1,8.1,3676.2333,15126.858,2104.5,1.94,100.27,0.515463918,20.77,1.87,0.11,1.36,0.02,-0.09,0.07,-0.04,2556.1,5.5,193.5,50.58
03/01/2015,0,0,7768.5,3.64,227573,1238304,41.8,4.54,4.43,0.203899931,4030600,1799349,1834.8384,148128,21.83,25.1,19.77,62.6,284000,156643,1384614,1384614,0.159176295,235.976,240.755,76.1484,93.816,97.315,3.25,106.203,13233.7,0.03,328710.29,870785.23,1.2618,120.3945,0.9798,1.4958,0.11,0.25,1.02,2.04,1.52,101.8077,3004.3092,2.04,1.38,2998.4,11879.6,2470.95729,140910,12132.2,1072,321344,191.5,7.7,3710.4398,15095.985,2067.89,1.96,99.25,0.510204082,20.96,1.93,0.14,1.41,0.03,-0.08,0.11,0,2732.9,5.4,194.2,47.82
04/01/2015,0,0,7796.3,3.52,224339,1234231,41.8,4.48,4.36,0.279345971,4059400,1805660,1847.568,148511,21.87,25.18,19.8,62.8,286000,157060,1395091,1395091,0.159526936,236.222,241.346,76.1946,93.9,97.064,3.25,106.394,13262.8,0.01,330411.62,873519.01,1.2337,119.5095,0.9595,1.4968,0.12,0.23,0.87,1.94,1.35,101.2285,3020.8212,1.94,1.38,2999.2,11927.4,2485.66896,141194,12170.3,1166,321538,190.9,7.6,3720.223,15140.893,2085.51,1.96,97.8,0.510204082,21.42,1.82,0.11,1.23,0.02,-0.1,0.09,-0.03,2756.7,5.4,192.9,54.45
05/01/2015,0,0,7840.7,3.98,217332,1224781,41.8,4.89,4.77,0.22339356,3949400,1809972,1863.2275,148817,21.92,25.22,19.86,62.9,274000,157651,1381123,1381123,0.159793001,237.001,241.688,76.2557,93.817,97.747,3.25,106.549,13284.7,0.01,332489.55,876977.02,1.2176,120.798,0.9316,1.5456,0.12,0.24,0.98,2.2,1.54,100.7536,3047.9634,2.2,1.38,2981.9,11960.3,2500.87232,141525,12233.6,1272,321740,193.4,7.5,3729.8551,15171.872,2107.39,1.96,96.36,0.510204082,21.92,2.08,0.12,1.42,0.02,-0.1,0.08,-0.04,2641.7,5.6,195.1,59.27
06/01/2015,0,0,7855.4,4.19,232766,1227335,41.8,5.13,5,0.267814418,3919600,1821346,1880.0366,148816,21.97,25.26,19.9,62.7,273750,157062,1383784,1383784,0.160578734,237.657,242.064,76.0277,93.622,98.022,3.25,106.793,13292.7,0.01,334772.03,881240.08,1.2365,123.7186,0.9321,1.5576,0.13,0.28,1.07,2.36,1.68,100.4529,3053.3336,2.36,1.38,3020.9,12005.8,2519.06283,141699,12270.3,1379,321954,194.8,7.4,3749.6185,15178.053,2063.11,1.99,94.91,0.502512563,22.12,2.23,0.15,1.55,0.02,-0.11,0.09,-0.04,2611.1,5.3,196.2,59.82
07/01/2015,0,0,7884,4.15,230189,1227136,41.8,5.2,5.07,0.19715238,3961200,1822047,1889.3626,148830,21.97,25.18,19.94,62.6,277750,156997,1386840,1386840,0.161063954,238.034,242.565,76.6485,93.366,98.09,3.25,106.945,13324.1,0.08,336452.83,885069.75,1.2863,123.3109,0.9547,1.556,0.13,0.3,1.03,2.32,1.63,101.11,3043.1654,2.32,1.38,3040.9,12058.4,2533.13334,142001,12327.5,1140,322186,193.9,7.3,3761.7261,15204.327,2103.84,2.01,93.49,0.497512438,22.4,2.19,0.17,1.5,0.03,-0.1,0.12,-0.01,2649.3,5.2,196,50.9
08/01/2015,0,0,7908.5,4.04,222647,1220605,41.8,5.19,5.05,0.139119985,3984000,1824751,1903.4431,149181,22.02,25.22,19.98,62.6,275200,157172,1388664,1388664,0.161440448,238.033,242.817,76.3717,92.998,97.806,3.25,107.111,13354.9,0.08,338838.14,887603.38,1.3147,123.0038,0.9685,1.5578,0.14,0.38,1.03,2.17,1.54,100.8802,3057.5309,2.17,1.4,3029,12109.5,2544.47905,142126,12359.3,1165,322427,191.9,7.3,3777.7729,15236.666,1972.18,2.07,92.08,0.483091787,22.15,2.03,0.24,1.4,0.07,-0.07,0.22,0.08,2666.1,5.1,195.3,42.87
09/01/2015,0,0,7916.4,4.07,218738,1209871,41.7,5.34,5.2,0.195675297,4028500,1828443,1915.2216,148826,22,24.94,20.08,62.4,269500,156733,1403145,1403145,0.162545203,237.498,243.316,76.184,93.093,96.705,3.25,107.241,13392,-0.01,343472.98,896125.29,1.3266,120.1476,0.9725,1.5338,0.14,0.37,1.01,2.17,1.49,100.608,3049.1589,2.17,1.4,3047,12164.5,2565.33716,142281,12356.4,1144,322670,189.1,7.4,3794.9261,15279.719,1920.03,2.19,90.66,0.456621005,21.45,2.03,0.23,1.35,0.02,-0.12,0.18,0.04,2701.3,5,192.9,45.48
10/01/2015,0,0,7946.6,3.95,226032,1209467,41.8,5.34,5.22,0.201953031,4060500,1831147,1929.8582,149246,22.13,25.37,20.06,62.5,267000,157167,1399866,1399866,0.163070008,237.733,243.768,76.0986,92.915,96.571,3.25,107.296,13419.8,0.08,343060.1,896866.51,1.3072,120.0481,0.9687,1.5343,0.12,0.26,0.93,2.07,1.39,100.151,3059.7988,2.07,1.41,3018.8,12196.8,2580.1589,142587,12362.3,1160,322901,187.5,7.5,3812.4878,15320.816,2079.36,2.11,89.28,0.473933649,22.68,1.95,0.14,1.27,0.02,-0.1,0.11,-0.01,2725.9,5,192.4,46.22
11/01/2015,0,0,7953.5,4.06,223223,1205592,41.8,5.46,5.34,0.183943863,4006700,1827401,1946.1037,149463,22.14,25.44,20.05,62.5,268500,157463,1396940,1396940,0.163743315,238.017,244.241,75.8541,92.617,96.532,3.25,107.46,13417.7,0.22,341299.23,895145.34,1.3279,122.6432,1.0098,1.5194,0.12,0.48,1.2,2.26,1.67,99.3817,3083.8592,2.26,1.41,3082.3,12286,2592.22042,142824,12397.5,1244,323113,185.7,7.3,3847.5786,15319.814,2080.41,2.07,87.91,0.483091787,23.67,2.14,0.36,1.55,0.12,0,0.32,0.2,2660.3,5.1,192.6,42.44
12/01/2015,0,0,7973.8,3.97,217474,1201974,41.8,5.46,5.22,0.442661489,3835800,1823840,1952.9971,150128,22.21,25.46,20.1,62.7,271000,158035,1394894,1394894,0.157508991,237.761,244.547,75.615,92.352,95.949,3.5,107.581,13482,0.16,303274.28,737406.52,1.3713,121.635,0.9951,1.4981,0.24,0.65,1.28,2.24,1.7,98.8572,3110.0696,2.24,1.43,3095.8,12344,2502.14057,143097,12432.8,1211,323318,183.5,7.4,3871.3526,15385.188,2043.94,2.11,86.53,0.473933649,23.74,2,0.41,1.46,0.23,-0.01,0.49,0.25,2481.2,5,191.3,37.19
01/01/2016,0,0,7991.6,4,226905,1204853,41.9,5.45,5.11,0.495394143,3792700,1823847,1963.89,150653,22.21,25.44,20.15,62.7,279600,158280,1395837,1395837,0.158226722,237.652,244.955,75.8996,92.357,95.388,3.5,107.855,13531.6,0.32,301937.16,736107.18,1.4208,118.2258,1.0082,1.4392,0.34,0.54,1.14,2.09,1.52,99.4086,3118.423,2.09,1.44,3096.9,12470,2516.77006,143205,12452.1,1171,323509,182.6,7.7,3890.9944,15397.111,1940.24,2.27,86.5,0.440528634,22.18,1.75,0.2,1.18,0.26,-0.08,0.43,0.09,2440,4.8,190.8,31.68
02/01/2016,0,0,7984.3,3.96,217371,1198414,41.8,5.34,4.96,0.412477105,3872500,1819176,1987.1629,150939,22.21,25.35,20.2,62.8,266750,158640,1407109,1407109,0.159157377,237.336,245.51,75.6042,92.186,94.693,3.5,108.027,13546.1,0.33,299566.48,731626.57,1.3797,114.6155,0.992,1.429,0.38,0.53,0.9,1.78,1.22,98.8946,3128.2972,1.78,1.43,3128.8,12545.6,2531.60498,143417,12526.3,1172,323687,181.3,7.2,3917.3506,15406.809,1932.23,2.3,86.47,0.434782609,22.02,1.4,0.15,0.84,0.31,-0.07,0.44,0.06,2510.9,4.9,189.4,30.32
03/01/2016,0,0,8002.3,3.82,216899,1193842,41.8,5.13,4.77,0.284474107,3898400,1825531,2019.3609,151218,22.36,25.7,20.27,63,263250,159179,1407621,1407621,0.159821652,238.08,245.913,75.4987,91.896,95.214,3.5,108.266,13547.2,0.21,298976.54,732221.29,1.3226,112.9317,0.9811,1.4249,0.36,0.66,1.04,1.89,1.38,98.1385,3141.3019,1.89,1.43,3154,12609.7,2548.08454,143654,12506.8,1118,323871,182.1,7.6,3943.1029,15406.989,2059.74,2.17,86.44,0.460829493,23.39,1.53,0.3,1.02,0.29,-0.07,0.46,0.1,2519.7,5,189.8,37.55
04/01/2016,0,0,8026.6,3.62,228585,1200174,41.8,4.79,4.42,0.353720052,3872900,1831594,2033.0008,151074,22.46,25.72,20.39,62.9,266000,159141,1405968,1405968,0.16046658,238.992,246.551,75.3293,92.135,95.754,3.5,108.558,13522,0.22,298098.08,732085.45,1.2818,109.5519,0.9634,1.4319,0.37,0.56,0.92,1.81,1.26,98.4364,3164.2144,1.81,1.43,3198.5,12698.4,2563.3092,143851,12586,1160,324061,183.2,7.2,3960.2593,15385.935,2065.3,2.12,86.6,0.471698113,23.97,1.44,0.19,0.89,0.23,-0.14,0.37,0,2487,5.1,190.4,40.75
05/01/2016,0,0,8030.8,3.65,221991,1201025,41.9,4.68,4.31,0.321579931,3836500,1836766,2047.6109,151132,22.52,25.88,20.41,62.7,274500,158784,1398587,1398587,0.161204122,239.557,247.137,75.227,91.798,95.739,3.5,108.86,13515.1,0.34,297912,732610.29,1.2945,108.8481,0.9777,1.4524,0.37,0.59,0.97,1.81,1.3,98.2096,3188.8815,1.81,1.43,3237.6,12765.6,2578.28261,143892,12624.4,1205,324260,185.3,6.9,3986.5267,15382.189,2096.96,2.14,86.76,0.46728972,23.81,1.44,0.22,0.93,0.27,-0.1,0.41,0.04,2443.8,4.8,191.1,46.71
06/01/2016,0,0,8060.2,3.5,209356,1189438,41.8,4.53,4.15,0.464599557,3825500,1837727,2050.5661,151223,22.63,26.06,20.47,62.7,265250,158967,1406826,1406826,0.161436796,240.222,247.54,75.3438,91.25,96.189,3.5,109.106,13521.5,0.26,298182.29,732442.74,1.2894,105.3509,0.9695,1.4197,0.38,0.55,0.86,1.64,1.17,98.6766,3208.5888,1.64,1.41,3246.1,12831.9,2589.13947,144150,12701.7,1208,324476,187.6,6.6,4008.3277,15395.378,2098.86,2.13,86.92,0.469483568,23.97,1.26,0.17,0.79,0.27,-0.11,0.4,0.02,2427.5,4.9,192.4,48.76
07/01/2016,0,0,8102.7,3.28,217997,1186754,42,4.22,3.83,0.401893814,3772500,1839027,2057.6274,151554,22.65,26.08,20.5,62.8,259400,159194,1405222,1405222,0.161616941,240.101,247.829,75.3854,90.944,95.634,3.5,109.422,13567.1,0.27,298196.36,732272.62,1.3052,104.191,0.983,1.3134,0.39,0.51,0.79,1.5,1.07,98.8371,3244.0503,1.5,1.42,3246,12892,2602.84083,144521,12720.6,1198,324697,187.7,6.8,4031.0796,15453.228,2173.6,2.08,87.64,0.480769231,24.52,1.11,0.12,0.68,0.3,-0.09,0.39,0,2371.2,4.8,192.4,44.65
08/01/2016,0,0,8105.9,3.32,219140,1184821,41.8,4.24,3.84,0.328185754,3816700,1839678,2051.2556,151779,22.68,26.1,20.55,62.9,263500,159562,1416348,1416348,0.162263897,240.545,248.423,75.0756,90.72,95.733,3.5,109.668,13578.9,0.33,303778.76,737906.29,1.2998,101.2383,0.9711,1.3101,0.4,0.57,0.85,1.56,1.13,98.7302,3264.2173,1.56,1.42,3319.3,12978.2,2619.36118,144664,12749.8,1201,324924,186.6,6.8,4054.7698,15466.08,2170.95,2.07,88.37,0.483091787,24.57,1.16,0.17,0.73,0.3,-0.1,0.44,0.04,2413.5,4.9,191.8,44.72
09/01/2016,0,0,8149.4,3.41,216058,1179048,41.9,4.31,3.91,0.282624559,3735900,1842668,2070.1873,151761,22.72,26.17,20.56,62.9,251500,159714,1417950,1417950,0.16263481,241.176,248.842,75.2014,90.578,96.2,3.5,109.811,13608.3,0.28,307440.09,740902.74,1.3108,101.7843,0.9732,1.314,0.4,0.59,0.9,1.63,1.18,98.6287,3297.1745,1.63,1.42,3327.7,13037.9,2635.87116,144953,12806.8,1303,325155,186.9,6.8,4074.5209,15501.21,2168.27,2.09,89.09,0.4784689,24.22,1.23,0.19,0.78,0.29,-0.11,0.46,0.06,2325.1,5,192.6,45.18
10/01/2016,0,0,8188.1,3.51,234217,1192380,42,4.38,3.98,0.172246665,3572100,1844066,2085.9382,151793,22.77,26.24,20.59,62.8,255800,159605,1420099,1420099,0.162974111,241.741,249.142,75.313,90.427,96.626,3.5,110.046,13627.7,0.34,306770.95,739188.6,1.3251,103.9075,0.9876,1.233,0.4,0.66,0.99,1.76,1.27,98.7126,3321.3037,1.76,1.41,3333.4,13105.4,2650.69242,145071,12828.1,1254,325368,186.7,6.9,4097.2446,15521.629,2126.15,2.11,90.91,0.473933649,23.57,1.36,0.26,0.87,0.33,-0.07,0.47,0.07,2156.1,4.9,193.7,49.78
11/01/2016,0,0,8208.6,3.86,216703,1188829,41.9,4.71,4.3,0.109402591,3629800,1855660,2089.301,151954,22.8,26.25,20.59,62.7,245750,159506,1420567,1420567,0.163312208,242.026,249.481,75.2485,89.777,96.521,3.5,110.265,13657.8,0.48,306128.76,738291.63,1.3434,108.443,0.9963,1.2432,0.41,0.74,1.22,2.14,1.6,98.3004,3316.5866,2.14,1.42,3355,13176.5,2663.18117,145201,12853.6,1230,325562,186.3,7,4109.3987,15556.527,2198.81,2.1,92.73,0.476190476,23.35,1.73,0.33,1.19,0.45,0.04,0.57,0.16,2201.7,4.7,193.3,45.66
12/01/2016,0,0,8244.5,4.06,218450,1184562,41.9,4.83,4.29,0.224004804,3531600,1859432,2083.9463,152157,22.81,26.26,20.62,62.7,252200,159678,1437758,1437758,0.163449605,242.637,249.92,75.2433,89.622,96.819,3.75,110.485,13685.3,0.5,305479.85,737883.55,1.3339,115.9981,1.0194,1.2483,0.54,0.87,1.49,2.49,1.96,98.9063,3310.0096,2.49,1.39,3340.9,13209.6,2676.34017,145415,12962.9,1248,325742,188.2,6.5,4115.2661,15591.825,2238.83,2.03,94.55,0.492610837,23.76,1.95,0.33,1.42,0.51,-0.03,0.63,0.09,2095.3,4.7,195,51.97
01/01/2017,0,0,8287,3.92,218011,1179850,41.9,4.66,4.01,-0.187080218,3595500,1863273,2082.537,152152,22.87,26.4,20.63,62.8,244000,159620,1431582,1431582,0.163200449,243.618,250.467,75.4438,90.169,97.502,3.75,110.747,13742.1,0.52,304911.01,735727.48,1.3183,114.8721,1.0075,1.2367,0.65,0.83,1.48,2.43,1.92,98.7349,3322.147,2.43,1.39,3391.2,13282.7,2690.48996,145628,13015.1,1301,325901,190.7,6.9,4133.7321,15639.669,2278.87,2.02,96.46,0.495049505,23.59,1.78,0.18,1.27,0.51,-0.14,0.61,-0.04,2158.5,4.7,196.6,52.5
02/01/2017,0,0,8318.5,3.95,221815,1178642,41.9,4.64,3.98,-0.23780246,3746400,1866468,2082.5694,152480,22.86,26.33,20.64,62.9,230250,159859,1428319,1428319,0.163161002,244.006,250.998,75.4804,90.035,97.324,3.75,110.975,13792.3,0.53,302927.61,731024.65,1.3109,112.9116,1.001,1.2495,0.66,0.82,1.47,2.42,1.9,98.4178,3345.1675,2.42,1.39,3402.7,13351.4,2701.79934,145818,13034.7,1243,326050,191.6,7.2,4143.1716,15695.511,2363.64,1.98,98.38,0.505050505,23.68,1.76,0.16,1.24,0.52,-0.14,0.64,-0.02,2302.9,4.6,197.2,53.47
03/01/2017,0,0,8328.6,4.01,221965,1176390,41.8,4.68,3.89,-0.169735603,3856300,1870260,2066.5432,153065,22.93,26.43,20.69,62.9,233750,160137,1425497,1425497,0.163300537,243.892,250.944,75.324,89.588,97.388,4,110.955,13851.3,0.75,304015.25,731639.29,1.3387,112.9165,1.0015,1.2347,0.79,1.01,1.59,2.48,2.01,99.0726,3358.6794,2.48,1.4,3450.5,13420.6,2712.61788,145960,13089.6,1290,326207,191.5,7.2,4151.3313,15752.978,2362.72,1.96,100.29,0.510204082,23.6,1.69,0.22,1.22,0.74,-0.05,0.87,0.08,2387.8,4.4,197.1,49.33
04/01/2017,0,0,8372.9,3.87,222025,1177212,41.9,4.57,3.67,-0.300748482,3821700,1868867,2066.9261,153255,22.95,26.37,20.76,63,227800,160345,1422919,1422919,0.163446218,244.193,251.227,76.2481,89.586,97.418,4,111.38,13869.6,0.79,302075.41,727865.34,1.3437,110.091,1.0009,1.2639,0.9,1.04,1.44,2.3,1.82,100.0545,3358.4602,2.3,1.4,3451.2,13482.9,2724.09274,146165,13127.7,1252,326371,193,7.2,4167.9303,15763.02,2384.2,1.98,101.53,0.505050505,23.24,1.4,0.14,0.92,0.8,-0.1,0.93,0.03,2344.8,4.4,198.1,51.06
05/01/2017,0,0,8396.6,3.85,222398,1172819,41.9,4.55,3.64,-0.30807948,3774400,1873504,2070.7028,153069,23.05,26.55,20.8,62.8,239000,160068,1427911,1427911,0.163093634,244.004,251.43,76.1982,89.412,96.652,4,111.636,13962.6,0.96,303306.64,730438.04,1.3606,112.2436,0.9867,1.2929,0.91,1.12,1.48,2.3,1.84,100.139,3371.6142,2.3,1.4,3516.1,13534.8,2733.74287,146388,13128.7,1205,326548,192.8,7.8,4183.8772,15857.476,2411.8,1.96,102.78,0.510204082,23.31,1.39,0.21,0.93,0.89,-0.02,1.02,0.11,2288.9,4.4,196.1,48.48
06/01/2017,0,0,8438.1,3.68,238347,1186447,42,4.37,3.33,-0.321523904,3762800,1881840,2072.4989,153318,23.12,26.68,20.84,62.8,248000,160192,1432684,1432684,0.163454855,244.163,251.746,76.3003,89.164,96.608,4.25,111.877,13963.5,1.01,302932.29,734349.43,1.3295,110.9141,0.9681,1.281,1.04,1.2,1.49,2.19,1.77,100.3148,3363.7909,2.19,1.4,3524.9,13558.9,2744.50508,146585,13176.8,1348,326743,193.6,7.5,4195.5185,15867.418,2423.41,1.94,104.02,0.515463918,23.4,1.15,0.16,0.73,0.98,-0.06,1.09,0.05,2269.7,4.3,196.2,45.18
07/01/2017,0,0,8479.4,3.7,218978,1181482,42,4.39,3.24,-0.446396685,3795400,1888406,2076.0945,153569,23.19,26.77,20.91,62.9,250800,160462,1438238,1438238,0.163672203,244.243,251.985,76.1684,88.828,96.591,4.25,111.988,13999.9,1.05,303142.79,733893.9,1.269,112.417,0.9604,1.2996,1.15,1.22,1.54,2.32,1.87,100.1418,3366.739,2.32,1.41,3548.6,13621,2758.12213,146768,13198.3,1254,326939,193.5,7.6,4213.3235,15921.093,2470.3,1.94,105.04,0.515463918,23.36,1.17,0.07,0.72,1.07,-0.08,1.11,-0.04,2296.9,4.3,196.3,46.63
08/01/2017,0,0,8509.5,3.63,223602,1177681,42,4.31,3.15,-0.453328295,3910000,1899396,2084.0161,153503,23.25,26.87,20.94,62.9,247750,160586,1445591,1445591,0.163440387,245.183,252.535,76.1058,88.6,97.035,4.25,112.23,14015.8,0.99,302897.66,733237.77,1.2608,109.827,0.9653,1.2952,1.16,1.23,1.48,2.21,1.78,99.6878,3370.5586,2.21,1.4,3587.8,13679.6,2765.41134,146913,13241,1322,327140,193.8,7.6,4224.792,15951.101,2471.65,1.95,106.06,0.512820513,23.16,1.05,0.07,0.62,1.01,-0.15,1.11,-0.05,2407.2,4.4,197.4,48.04
09/01/2017,0,0,8566.6,3.63,228198,1177615,41.9,4.3,3.15,-0.337401341,3874500,1902500,2102.8772,154286,23.34,27.05,21,63.1,272400,161140,1452359,1452359,0.162960628,246.435,252.812,76.2253,88.55,98.202,4.25,112.518,14030.9,1.04,303644.64,733390.53,1.2279,110.776,0.9625,1.334,1.15,1.28,1.51,2.2,1.8,99.7829,3378.8412,2.2,1.38,3571.2,13722.1,2774.50247,147012,13365.1,1266,327342,194.8,7.3,4230.3631,15983.514,2519.36,1.93,107.08,0.518134715,23.28,1.05,0.13,0.65,1.03,-0.12,1.15,0,2357.9,4.3,199,49.82
10/01/2017,0,0,8614.4,3.6,229757,1177010,42,4.32,3.17,-0.206856851,3829900,1903271,2112.2593,153609,23.35,26.91,21.07,62.7,242250,160309,1460463,1460463,0.163056074,246.626,253.526,77.1537,88.566,97.953,4.25,112.868,14062.7,1.13,303662.74,732811.75,1.2607,112.9148,0.9821,1.3202,1.15,1.4,1.68,2.36,1.98,101.0401,3388.7196,2.36,1.37,3606.3,13777.4,2790.01987,147153,13394.8,1350,327528,194.9,7.4,4253.5621,16037.593,2575.26,1.89,108.01,0.529100529,23.67,1.21,0.25,0.83,1.07,-0.08,1.23,0.08,2310.9,4.2,199.6,51.58
11/01/2017,0,0,8673.7,3.57,229646,1173888,42,4.27,3.11,-0.330700019,3907700,1911201,2105.555,153805,23.42,27,21.11,62.7,247750,160579,1473085,1473085,0.163203304,247.284,253.816,77.2455,88.136,98.435,4.25,113.075,14078.4,1.25,304490.48,734662.68,1.2773,112.819,0.9915,1.3217,1.16,1.56,1.81,2.35,2.05,101.226,3399.3657,2.35,1.36,3631,13804.1,2803.40843,147353,13495.7,1290,327699,195.9,7,4271.4678,16071.676,2647.58,1.88,108.95,0.531914894,23.81,1.19,0.4,0.89,1.23,0.07,1.36,0.2,2378.3,4.2,201.3,56.64
12/01/2017,0,0,8711,3.51,239903,1181179,41.8,4.22,2.92,-0.610909215,3851000,1917746,2103.9375,153904,23.54,27.09,21.23,62.7,242600,160535,1482650,1482650,0.163203881,247.805,254.344,77.0966,87.967,98.299,4.5,113.335,14111.5,1.37,305204.44,734548.49,1.2769,112.9405,0.987,1.3404,1.3,1.7,1.96,2.4,2.18,101.3878,3432.2413,2.4,1.35,3610.6,13852.3,2813.94499,147529,13601.8,1304,327848,196.3,6.6,4285.4084,16114.703,2673.61,1.84,109.88,0.543478261,24.25,1.1,0.4,0.88,1.32,0.02,1.47,0.17,2309.8,4.1,201.8,57.88
01/01/2018,0,0,8749.8,3.55,225906,1173389,41.8,4.26,2.85,-0.97364042,3824800,1926003,2107.8988,154493,23.63,27.22,21.31,62.7,231500,160998,1465400,1465400,0.16294846,248.743,255.072,76.877,88.175,99.009,4.5,113.599,14211.4,1.44,305154.37,731862.64,1.2429,110.871,0.9604,1.3824,1.41,1.8,2.15,2.58,2.38,101.345,3422.7529,2.58,1.37,3656.2,13868.2,2825.5263,147662,13620.1,1314,327969,197.9,7.4,4301.8193,16152.138,2823.81,1.77,111.73,0.564971751,24.97,1.17,0.39,0.97,1.41,0,1.59,0.18,2281,4,202.2,63.7
02/01/2018,0,0,8758.8,3.82,234140,1172072,42.2,4.51,3.09,-0.796461817,3855100,1936965,2109.0448,155259,23.73,27.42,21.34,63,208500,161846,1469823,1469823,0.16312678,249.439,255.568,77.7092,87.834,99.218,4.5,113.935,14250.1,1.63,304658.77,728276.35,1.2588,107.97,0.9355,1.3961,1.42,1.96,2.36,2.86,2.6,101.7068,3405.1498,2.86,1.37,3619,13910.2,2839.51523,148064,13657.2,1342,328085,199.3,7.6,4315.9634,16181.23,2713.83,1.84,113.59,0.543478261,23.82,1.44,0.54,1.18,1.57,0.15,1.75,0.33,2305.3,4.1,202.8,62.23
03/01/2018,0,0,8778.4,3.87,242658,1177043,42.2,4.64,3.13,-0.792087062,3800600,1936760,2121.688,155303,23.77,27.41,21.4,62.9,203200,161760,1467346,1467346,0.16303994,249.581,256.128,77.8221,87.849,99.042,4.75,114.256,14298.3,1.7,301929.12,722915.87,1.2933,106.0468,0.948,1.3976,1.51,2.06,2.42,2.84,2.63,102.2785,3389.2632,2.84,1.37,3663.4,13965.5,2848.53601,148289,13725,1402,328219,199.3,7.6,4325.1753,16215.671,2640.87,1.85,115.44,0.540540541,23.41,1.33,0.55,1.12,1.7,0.19,1.87,0.36,2230.9,4,202.9,62.73
04/01/2018,0,0,8811.4,3.85,239492,1179471,42.3,4.67,2.98,-0.777401789,3727100,1942047,2163.429,155362,23.83,27.49,21.46,62.9,204750,161809,1467032,1467032,0.163200231,250.146,256.603,78.4073,88,99.488,4.75,114.477,14329.5,1.84,303185.93,724653.79,1.2732,107.6562,0.9687,1.4079,1.69,2.15,2.52,2.87,2.7,103.434,3366.2556,2.87,1.36,3655.2,13987.7,2860.2146,148468,13809.3,1388,328364,200.3,7.4,4339.0663,16226.395,2648.05,1.9,117.79,0.526315789,22.53,1.18,0.46,1.01,1.76,0.07,1.93,0.24,2151,4,202.8,66.25
05/01/2018,0,0,8836.5,4,240608,1182078,42.1,4.83,3.13,-0.830282096,3674800,1945534,2168.5519,155694,23.85,27.52,21.42,62.9,219750,161882,1475638,1475638,0.163325283,250.779,257.151,77.771,87.803,99.592,4.75,114.783,14373.2,1.89,305345.48,726863.08,1.2866,109.6882,0.9969,1.347,1.7,2.27,2.66,2.98,2.82,102.4735,3380.4869,2.98,1.34,3650.8,14041.2,2873.87167,148801,13872.1,1339,328521,203.2,7.5,4337.1057,16262.025,2705.27,1.88,120.13,0.531914894,22.49,1.28,0.57,1.12,1.86,0.16,2.02,0.32,2086.6,3.8,203.7,69.98
